iter	Passed	Remaining
0	3	3874
1	6	3095
2	8	2797
3	10	2598
4	12	2419
5	13	2267
6	15	2158
7	16	2073
8	18	1988
9	19	1894
10	20	1815
11	21	1764
12	22	1705
13	23	1676
14	24	1634
15	26	1608
16	27	1594
17	29	1588
18	30	1562
19	31	1544
20	32	1535
21	34	1514
22	35	1492
23	36	1468
24	37	1459
25	38	1445
26	39	1428
27	40	1417
28	41	1403
29	43	1393
30	44	1381
31	45	1371
32	46	1361
33	47	1355
34	48	1345
35	49	1331
36	50	1319
37	51	1306
38	52	1294
39	53	1281
40	54	1271
41	55	1259
42	56	1249
43	57	1241
44	58	1233
45	59	1229
46	60	1220
47	61	1212
48	62	1209
49	63	1202
50	64	1196
51	65	1189
52	66	1184
53	67	1179
54	68	1173
55	69	1167
56	70	1160
57	71	1155
58	72	1149
59	72	1143
60	73	1138
61	74	1133
62	75	1127
63	76	1121
64	77	1116
65	78	1112
66	79	1106
67	80	1102
68	81	1096
69	81	1086
70	82	1084
71	83	1079
72	84	1074
73	85	1072
74	86	1070
75	87	1069
76	89	1068
77	90	1064
78	91	1061
79	92	1058
80	93	1055
81	93	1052
82	95	1049
83	95	1046
84	96	1042
85	97	1038
86	98	1034
87	99	1031
88	100	1029
89	101	1026
90	102	1022
91	103	1019
92	104	1015
93	105	1013
94	106	1010
95	106	1006
96	107	1002
97	108	999
98	109	996
99	110	992
100	111	989
101	112	986
102	112	983
103	114	982
104	115	980
105	115	978
106	116	975
107	118	975
108	119	974
109	119	970
110	121	969
111	121	967
112	122	964
113	123	961
114	124	959
115	125	956
116	126	954
117	127	952
118	128	950
119	129	948
120	130	946
121	131	944
122	132	943
123	133	941
124	134	938
125	135	936
126	135	934
127	136	932
128	137	930
129	138	929
130	139	927
131	140	925
132	141	919
133	142	917
134	143	916
135	144	918
136	145	916
137	146	915
138	147	914
139	148	912
140	149	911
141	150	910
142	151	908
143	152	906
144	153	904
145	154	902
146	155	900
147	156	898
148	156	896
149	158	895
150	159	894
151	160	892
152	161	891
153	161	889
154	162	888
155	163	886
156	164	885
157	165	883
158	166	882
159	167	880
160	168	879
161	169	877
162	170	876
163	171	874
164	172	872
